AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
1,2026.06.18 00:00,EURUSD,60,86400,SELL,ZF,1,1.16192,1.15874,318.0,1.16160,1.14773,1387.0,436.164,10.06,286.0,75.0,1.16160,1.15874,1.14487,BREAK,2026.06.19 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2026.06.19 11:00,NA,,1.16478,PENDING,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15588,BREAK,2026.06.18 00:00,0,,0,,0,,0,NA,Asia,BREAK,2026.06.18 01:00,BREAK,2026.06.18 11:00,1.16446,PENDING,,0,,0,,0,,0,NA,Other,NA,,NA,,,,,,,,,,,,B-ZB-BR,B-ZB-BO,S-ZO-UN,B-ZO-BR,S-ZE-UN,B-ZB-BR,B-ZE-BO,B-ZO-BO,S-ZB-BO,B-ZC-BR
2,,EURUSD,60,86400,BUY,ZB,1,1.05775,1.05166,609.0,1.06675,1.05618,1057.0,173.563,0.00,157.0,143.7,1.05775,1.05618,1.06832,BREAK,2023.11.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.11.03 17:00,BREAK,2023.11.03 18:00,1.05009,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.05932,BREAK,2023.11.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.03 01:00,BREAK,2023.11.03 13:00,1.05461,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,,,,,,,,,,B-ZB-BO,S-ZO-UN,B-ZO-BR,S-ZE-UN,B-ZB-BR,B-ZE-BO,B-ZO-BO,S-ZB-BO,B-ZC-BR,B-ZF-BR
3,,EURUSD,60,86400,BUY,ZB,1,1.06675,1.05618,1057.0,1.07466,1.06141,1325.0,125.355,0.00,534.0,249.5,1.06675,1.06141,1.08000,BOUNCE,2023.11.14 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.05084,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07209,BREAK,2023.11.04 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.14 17:00,BREAK,2023.11.14 20:00,1.05607,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,S-ZF-BR,,,,,,,,,S-ZO-UN,B-ZO-BR,S-ZE-UN,B-ZB-BR,B-ZE-BO,B-ZO-BO,S-ZB-BO,B-ZC-BR,B-ZF-BR,B-ZH-BO
4,,EURUSD,60,86400,SELL,ZO,0,1.07240,1.06640,600.0,1.07159,1.06593,566.0,94.333,0.00,519.0,141.6,1.07159,1.06640,1.06074,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07759,BREAK,2023.11.14 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.11.14 19:00,BREAK,2023.11.16 19:00,1.06121,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07678,BREAK,2023.11.14 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.11.14 18:00,BREAK,2023.11.15 00:00,B-ZB-BO,B-ZB-BR,S-ZF-BR,,,,,,,,B-ZO-BR,S-ZE-UN,B-ZB-BR,B-ZE-BO,B-ZO-BO,S-ZB-BO,B-ZC-BR,B-ZF-BR,B-ZH-BO,B-ZO-BR
5,,EURUSD,60,86400,BUY,ZO,0,1.07159,1.06593,566.0,1.07253,1.06599,654.0,115.548,0.00,560.0,133.6,1.07159,1.06599,1.07813,BREAK,2023.11.14 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.11.14 20:00,BOUNCE,2023.11.17 11:00,1.06033,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07719,BREAK,2023.11.14 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.11.14 19:00,BOUNCE,2023.11.17 12:00,1.06039,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZB-BO,B-ZB-BR,S-ZF-BR,,,,,,,S-ZE-UN,B-ZB-BR,B-ZE-BO,B-ZO-BO,S-ZB-BO,B-ZC-BR,B-ZF-BR,B-ZH-BO,B-ZO-BR,S-ZB-BR
6,,EURUSD,60,86400,SELL,ZE,1,1.07253,1.06599,654.0,1.06926,1.06560,366.0,55.963,0.00,327.0,154.3,1.06926,1.06599,1.06233,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07580,BREAK,2023.11.14 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.11.14 18:00,BREAK,2023.11.14 19:00,1.06272,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07253,BREAK,2023.11.14 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.11.14 18:00,BREAK,2023.11.14 19:00,B-ZO-BR,S-ZO-UN,B-ZB-BO,B-ZB-BR,S-ZF-BR,,,,,,B-ZB-BR,B-ZE-BO,B-ZO-BO,S-ZB-BO,B-ZC-BR,B-ZF-BR,B-ZH-BO,B-ZO-BR,S-ZB-BR,S-ZD-BO
7,,EURUSD,60,86400,BUY,ZB,1,1.07060,1.06648,412.0,1.08826,1.06916,1910.0,463.592,0.00,144.0,97.2,1.07060,1.06916,1.08970,BREAK,2023.11.17 22:00,0,,0,,0,,0,NA,Other,BREAK,2023.11.20 06:00,BREAK,2023.11.20 08:00,1.06504,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07204,BREAK,2023.11.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.15 01:00,BREAK,2023.11.15 02:00,1.06772,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,B-ZO-BR,S-ZO-UN,B-ZB-BO,B-ZB-BR,S-ZF-BR,,,,,B-ZE-BO,B-ZO-BO,S-ZB-BO,B-ZC-BR,B-ZF-BR,B-ZH-BO,B-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZB-BO
8,,EURUSD,60,86400,BUY,ZE,1,1.08826,1.06916,1910.0,1.08872,1.08314,558.0,29.215,0.00,512.0,450.8,1.08826,1.08314,1.09384,BOUNCE,2023.11.20 13:00,1,2023.12.01 19:00,1,2023.12.05 22:00,0,,2,2w 1d,NewYork,NA,,NA,,1.06404,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09338,BOUNCE,2023.11.20 08:00,1,2023.12.05 22:00,0,,0,,1,2w 1d,London,NA,,NA,,1.07802,BREAK,2023.12.05 22:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,B-ZB-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN,B-ZB-BO,B-ZB-BR,S-ZF-BR,,,,B-ZO-BO,S-ZB-BO,B-ZC-BR,B-ZF-BR,B-ZH-BO,B-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZB-BO,S-ZD-BR
9,,EURUSD,60,86400,BUY,ZO,0,1.09517,1.08973,544.0,1.09649,1.09000,649.0,119.301,0.00,517.0,128.4,1.09517,1.09000,1.10166,BOUNCE,2023.11.29 05:00,1,2023.11.30 14:00,1,2023.12.01 18:00,1,2023.12.01 18:00,3,2d 13h,Asia,NA,,NA,,1.08456,BREAK,2023.12.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.05 22:00,BREAK,2023.12.08 17:00,1.10034,BREAK,2023.11.28 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.27 16:00,BREAK,2023.12.27 20:00,1.08483,BREAK,2023.12.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.05 20:00,BREAK,2023.12.08 17:00,B-ZE-BO,B-ZB-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN,B-ZB-BO,B-ZB-BR,S-ZF-BR,,,S-ZB-BO,B-ZC-BR,B-ZF-BR,B-ZH-BO,B-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZB-BO,S-ZD-BR,S-ZG-UN
10,,EURUSD,60,86400,SELL,ZB,1,1.09649,1.09000,649.0,1.09227,1.08522,705.0,108.629,0.00,227.0,153.2,1.09227,1.09000,1.08295,BOUNCE,2023.12.01 20:00,1,2023.12.01 21:00,1,2023.12.14 17:00,1,2023.12.14 18:00,3,1w 5d,NewYork,NA,,NA,,1.09876,BREAK,2023.11.28 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.11.29 11:00,NA,,1.08773,BOUNCE,2023.12.01 02:00,1,2023.12.14 17:00,1,2023.12.14 18:00,0,,2,1w 6d,Asia,NA,,NA,,1.09454,BREAK,2023.11.24 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2023.11.28 17:00,NA,,B-ZO-BO,B-ZE-BO,B-ZB-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN,B-ZB-BO,B-ZB-BR,S-ZF-BR,,B-ZC-BR,B-ZF-BR,B-ZH-BO,B-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZB-BO,S-ZD-BR,S-ZG-UN,B-ZF-BR
11,,EURUSD,60,86400,BUY,ZC,1,1.09227,1.08522,705.0,1.09304,1.08809,495.0,70.213,0.00,418.0,166.4,1.09227,1.08809,1.09722,BREAK,2023.11.28 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.11.29 13:00,NA,,1.08104,BREAK,2023.12.04 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.12.07 21:00,NA,,1.09645,BREAK,2023.11.28 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.11.29 18:00,NA,,1.08391,BOUNCE,2023.12.01 19:00,1,2023.12.14 18:00,1,2023.12.14 18:00,0,,2,1w 5d,NewYork,NA,,NA,,S-ZB-BO,B-ZO-BO,B-ZE-BO,B-ZB-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN,B-ZB-BO,B-ZB-BR,S-ZF-BR,B-ZF-BR,B-ZH-BO,B-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZB-BO,S-ZD-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR
12,,EURUSD,60,86400,BUY,ZF,0,1.09304,1.08809,495.0,1.09485,1.08948,537.0,108.485,0.00,356.0,116.8,1.09304,1.08948,1.09841,BREAK,2023.11.28 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.22 16:00,BREAK,2023.12.27 16:00,1.08453,BREAK,2023.12.01 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.12.05 04:00,NA,,1.09660,BREAK,2023.11.28 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.11.29 05:00,BOUNCE,2023.12.22 17:00,1.08592,BREAK,2023.12.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.04 19:00,BREAK,2023.12.06 12:00,B-ZC-BR,S-ZB-BO,B-ZO-BO,B-ZE-BO,B-ZB-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN,B-ZB-BO,B-ZB-BR,B-ZH-BO,B-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZB-BO,S-ZD-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZF-BO
13,,EURUSD,60,86400,BUY,ZH,1,1.09590,1.09249,341.0,1.10087,1.09343,744.0,218.182,0.00,247.0,80.5,1.09590,1.09343,1.10334,BOUNCE,2023.12.22 16:00,1,2024.01.02 15:00,1,2024.01.03 19:00,1,2024.01.03 19:00,3,1w 5d,NewYork,NA,,NA,,1.09002,BREAK,2023.11.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.01 17:00,BREAK,2023.12.01 18:00,1.09837,BREAK,2023.11.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.29 05:00,BOUNCE,2023.12.22 17:00,1.09096,BOUNCE,2023.11.30 15:00,1,2023.12.14 18:00,1,2023.12.14 18:00,0,,2,2w 0d,NewYork,NA,,NA,,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZO-BO,B-ZE-BO,B-ZB-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN,B-ZB-BO,B-ZO-BR,S-ZB-BR,S-ZD-BO,S-ZB-BO,S-ZD-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZF-BO,B-ZB-BO
14,,EURUSD,60,86400,BUY,ZO,0,1.10087,1.09343,744.0,1.10169,1.09600,569.0,76.478,0.00,487.0,175.6,1.10087,1.09600,1.10656,BREAK,2023.12.27 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.28 13:00,UNTOUCHED,,1.08856,BREAK,2023.11.30 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2023.12.01 22:00,NA,,1.10574,BREAK,2023.12.27 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.28 11:00,UNTOUCHED,,1.09113,BREAK,2023.11.30 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.01 18:00,BREAK,2023.12.05 20:00,B-ZH-BO,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZO-BO,B-ZE-BO,B-ZB-BR,S-ZE-UN,B-ZO-BR,S-ZO-UN,S-ZB-BR,S-ZD-BO,S-ZB-BO,S-ZD-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR
15,,EURUSD,60,86400,SELL,ZB,1,1.10169,1.09600,569.0,1.09837,1.08838,999.0,175.571,0.00,237.0,134.3,1.09837,1.09600,1.08601,BREAK,2023.12.01 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.12.01 19:00,NA,,1.10406,BREAK,2023.12.26 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.12.27 18:00,BREAK,2023.12.27 19:00,1.09363,BREAK,2023.12.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.01 01:00,BOUNCE,2023.12.01 06:00,1.10074,BOUNCE,2023.12.14 21:00,1,2023.12.15 17:00,1,2023.12.15 17:00,0,,2,20h,Other,NA,,NA,,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZO-BO,B-ZE-BO,B-ZB-BR,S-ZE-UN,B-ZO-BR,S-ZD-BO,S-ZB-BO,S-ZD-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR,B-ZD-BO
16,,EURUSD,60,86400,SELL,ZD,1,1.09837,1.08838,999.0,1.09128,1.08289,839.0,83.984,0.00,290.0,235.8,1.09128,1.08838,1.07999,BOUNCE,2023.12.05 19:00,1,2023.12.13 23:00,1,2023.12.14 17:00,1,2023.12.22 13:00,3,2w 2d,NewYork,NA,,NA,,1.10127,BREAK,2023.12.22 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.27 16:00,BREAK,2023.12.27 18:00,1.08548,BREAK,2023.12.04 11:00,0,,0,,0,,0,NA,London,BREAK,2023.12.05 18:00,BREAK,2023.12.06 16:00,1.09418,BOUNCE,2023.12.14 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZO-BO,B-ZE-BO,B-ZB-BR,S-ZE-UN,S-ZB-BO,S-ZD-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN
17,,EURUSD,60,86400,SELL,ZB,1,1.08944,1.08040,904.0,1.08474,1.07782,692.0,76.549,0.00,434.0,213.3,1.08474,1.08040,1.07348,BOUNCE,2023.12.08 17:00,1,2023.12.12 17:00,1,2023.12.13 23:00,1,2023.12.14 16:00,3,5d 23h,NewYork,NA,,NA,,1.09378,BREAK,2023.12.14 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.14 20:00,BREAK,2023.12.27 11:00,1.07606,BOUNCE,2023.12.07 00:00,1,2023.12.13 23:00,1,2023.12.14 16:00,0,,2,1w 0d,Asia,NA,,NA,,1.08908,BOUNCE,2023.12.13 23:00,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZO-BO,B-ZE-BO,B-ZB-BR,S-ZD-BR,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR
18,,EURUSD,60,86400,SELL,ZD,1,1.08474,1.07782,692.0,1.08048,1.07671,377.0,54.480,0.00,266.0,163.3,1.08048,1.07782,1.07405,BREAK,2023.12.08 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.08740,BREAK,2023.12.13 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.12.14 15:00,BREAK,2023.12.14 17:00,1.07516,BREAK,2023.12.08 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.08314,BREAK,2023.12.13 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.12.14 00:00,BREAK,2023.12.14 06:00,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZO-BO,B-ZE-BO,S-ZG-UN,B-ZF-BR,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR,S-ZB-BO
19,,EURUSD,60,86400,SELL,ZG,0,1.08175,1.07552,623.0,1.08038,1.07235,803.0,128.892,0.00,486.0,147.0,1.08038,1.07552,1.06749,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08661,BREAK,2023.12.13 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.12.14 15:00,BREAK,2023.12.14 18:00,1.07066,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08524,BREAK,2023.12.13 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.12.14 15:00,BREAK,2023.12.14 18:00,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZO-BO,B-ZF-BR,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZF-BR
20,,EURUSD,60,86400,BUY,ZF,1,1.07789,1.07415,374.0,1.08282,1.07548,734.0,196.257,0.00,241.0,88.3,1.07789,1.07548,1.08523,BREAK,2023.12.13 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.12.14 00:00,BREAK,2023.12.14 07:00,1.07174,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08030,BREAK,2023.12.13 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.14 00:00,BREAK,2023.12.14 01:00,1.07307,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZC-BR,S-ZB-BO,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-UN
21,,EURUSD,60,86400,BUY,ZF,1,1.08282,1.07548,734.0,1.08917,1.07732,1185.0,161.444,0.00,550.0,173.2,1.08282,1.07732,1.09467,BREAK,2023.12.14 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.12.15 12:00,NA,,1.06998,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08832,BREAK,2023.12.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.14 18:00,BOUNCE,2023.12.15 17:00,1.07182,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZC-BR,B-ZF-BO,B-ZB-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-UN,S-ZG-BR
22,,EURUSD,60,86400,BUY,ZF,1,1.09094,1.08913,181.0,1.09312,1.08918,394.0,217.680,0.00,176.0,42.7,1.09094,1.08918,1.09488,BOUNCE,2023.12.19 13:00,1,2024.01.03 17:00,1,2024.01.16 15:00,1,2024.01.16 15:00,3,4w 0d,NewYork,NA,,NA,,1.08737,BOUNCE,2024.01.16 15:00,1,2024.01.22 06:00,1,2024.01.24 17:00,0,,2,1w 1d,NewYork,NA,,NA,,1.09270,BREAK,2023.12.19 07:00,0,,0,,0,,0,NA,London,BREAK,2023.12.19 13:00,BREAK,2023.12.19 16:00,1.08742,BOUNCE,2024.01.16 15:00,1,2024.01.24 17:00,1,2024.01.24 17:00,0,,2,1w 1d,NewYork,NA,,NA,,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZF-BR,B-ZB-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-UN,S-ZG-BR,B-ZF-UN
23,,EURUSD,60,86400,BUY,ZB,1,1.09312,1.08918,394.0,1.09876,1.09108,768.0,194.924,0.00,204.0,93.0,1.09312,1.09108,1.10080,BOUNCE,2023.12.22 01:00,1,2024.01.02 15:00,1,2024.01.05 17:00,1,2024.01.16 17:00,3,3w 4d,Asia,NA,,NA,,1.08714,BOUNCE,2024.01.16 17:00,1,2024.01.23 10:00,0,,0,,1,6d 17h,NewYork,NA,,NA,,1.09516,BREAK,2023.12.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.20 02:00,BREAK,2023.12.21 17:00,1.08904,BREAK,2024.01.05 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.16 20:00,NA,,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZH-BO,B-ZD-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-UN,S-ZG-BR,B-ZF-UN,B-ZH-UN
24,,EURUSD,60,86400,BUY,ZD,1,1.10024,1.09290,734.0,1.10405,1.09838,567.0,77.248,0.00,186.0,173.2,1.10024,1.09838,1.10591,BREAK,2023.12.27 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.27 19:00,BREAK,2023.12.27 20:00,1.09104,BOUNCE,2024.01.03 17:00,1,2024.01.04 12:00,0,,0,,1,19h,NewYork,NA,,NA,,1.10210,BREAK,2023.12.26 03:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.27 14:00,BREAK,2023.12.27 18:00,1.09652,BREAK,2024.01.02 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.02 19:00,NA,,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-BR,B-ZD-BO,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-UN,S-ZG-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR
25,,EURUSD,60,86400,BUY,ZD,1,1.10450,1.09998,452.0,1.11229,1.10284,945.0,209.071,0.00,166.0,106.7,1.10450,1.10284,1.11395,BOUNCE,2023.12.28 13:00,1,2023.12.28 17:00,1,2024.01.02 13:00,1,2024.01.02 15:00,3,5d 2h,NewYork,NA,,NA,,1.09832,BREAK,2024.01.02 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.02 16:00,BOUNCE,2024.01.02 19:00,1.10616,BREAK,2023.12.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.28 01:00,BREAK,2023.12.28 02:00,1.10118,BOUNCE,2024.01.02 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,B-ZO-UN,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-UN,S-ZG-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR,S-ZC-BO
26,,EURUSD,60,86400,BUY,ZO,0,1.11229,1.10284,945.0,1.11396,1.10550,846.0,89.524,0.00,679.0,223.0,1.11229,1.10550,1.12075,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09605,BREAK,2024.01.02 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.04 13:00,NA,,1.11908,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09871,BREAK,2024.01.02 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.03 23:00,BREAK,2024.01.23 19:00,B-ZD-BO,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZD-BO,S-ZB-BR,S-ZB-BO,S-ZF-BR,B-ZG-UN,S-ZG-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR,S-ZC-BO,B-ZO-UN
